"employee_id","first_name","last_name","hire_date","salary","position_id","department_id","country_id","manager_id","temporary_employee"
1,James,Anderson,2012-03-15,165000,1,1,1,,0
2,Sophia,Martinez,2013-07-21,158000,1,2,1,,0
6,Emma,Harris,2013-06-17,138000,2,2,1,2,0
11,Elijah,Robinson,2016-05-30,125000,3,2,1,2,0
12,Mia,Clark,2017-03-12,123000,3,2,1,2,0
21,Daniel,King,2017-05-13,98000,4,2,1,2,0
22,Scarlett,Wright,2018-11-08,94000,4,2,1,2,0
23,Michael,Lopez,2019-02-17,90000,5,2,1,2,0
24,Aria,Hill,2021-01-20,84000,5,2,1,2,1
43,Jayden,Sanchez,2017-11-16,97000,6,2,1,2,0
44,Penelope,Morris,2021-06-29,81000,6,2,1,2,1
10,Isabella,Martinez,2017-01-14,130000,2,3,1,1,0
19,Logan,Young,2016-08-09,119000,3,3,1,10,0
20,Evelyn,Hernandez,2019-04-22,114000,3,3,1,10,0
37,Joseph,Campbell,2017-08-04,88000,7,3,1,10,0
38,Nora,Parker,2020-04-15,83000,7,3,1,10,1
47,Wyatt,Cook,2018-01-31,87000,8,3,1,10,0
48,Layla,Morgan,2021-11-27,78000,8,3,1,10,0
3,William,Thomas,2014-01-10,152000,1,4,33,,0
7,Liam,Martin,2014-02-28,136000,2,4,33,3,0
13,Lucas,Rodriguez,2015-10-01,124000,3,4,33,3,0
14,Charlotte,Lewis,2018-02-07,118000,3,4,33,3,0
29,Sebastian,Gonzalez,2015-06-30,104000,9,4,33,3,0
30,Victoria,Nelson,2018-12-12,96000,9,4,33,3,0
31,Jack,Carter,2020-02-08,91000,10,4,33,3,0
32,Lily,Mitchell,2022-03-01,85000,10,4,33,3,0
39,Samuel,Evans,2019-10-09,86000,11,4,33,3,0
40,Ella,Edwards,2021-08-13,80000,11,4,33,3,1
50,Aurora,Murphy,2023-01-09,72000,12,4,33,3,0
45,Carter,Rogers,2019-03-14,85000,13,5,1,17,0
46,Riley,Reed,2022-09-05,76000,13,5,1,17,0
57,Ethan,Young,2023-04-03,78000,13,5,2,18,0
61,James,Baker,2020-06-07,79000,13,5,2,18,0
5,Benjamin,White,2016-04-11,145000,1,5,1,,0
17,Ethan,Hall,2015-01-25,122000,3,5,1,5,0
58,Isabella,King,2017-10-05,118000,3,5,2,5,0
35,David,Turner,2020-06-18,89000,14,5,1,17,1
36,Hannah,Phillips,2022-01-11,82000,14,5,1,17,1
53,Liam,Wilson,2021-05-09,92000,14,5,1,17,0
55,Mason,Lewis,2022-02-08,84000,14,5,2,18,0
59,Logan,Scott,2024-01-12,81000,14,5,2,18,1
60,Mia,Green,2021-09-16,88000,14,5,2,18,0
9,Noah,Garcia,2016-11-23,132000,2,5,1,5,0
18,Harper,Allen,2018-06-14,101000,15,5,1,17,0
54,Sophia,Clark,2019-11-17,95000,15,5,1,17,0
33,Matthew,Perez,2016-07-07,101000,15,5,1,17,0
34,Zoe,Roberts,2019-09-23,95000,15,5,2,18,0
52,Olivia,Martinez,2020-08-14,108000,15,5,2,18,0
56,Ava,Walker,2018-07-21,112000,15,5,2,18,0
4,Olivia,Jackson,2015-09-05,149000,1,6,1,,0
8,Ava,Thompson,2015-08-19,134000,2,6,1,4,0
15,Mason,Lee,2014-12-20,126000,3,6,1,4,0
16,Amelia,Walker,2017-09-18,121000,3,6,1,4,0
25,Alexander,Scott,2016-09-11,102000,9,6,1,4,0
26,Grace,Green,2018-04-03,97000,9,6,1,4,0
27,Henry,Adams,2019-07-15,93000,10,6,1,4,0
28,Chloe,Baker,2021-05-19,87000,10,6,1,4,0
41,Owen,Collins,2018-05-22,92000,16,6,1,4,0
42,Avery,Stewart,2022-02-10,79000,16,6,1,4,1
49,John,Bell,2020-07-21,82000,12,6,1,4,0
