"invoiceno","invoicedate","customer_id","employee_id","Column5"
"536365","12/1/10 08:26",17850,36,""
"536366","12/1/10 08:28",17850,9,""
"536367","12/1/10 08:34",13047,56,""
"536368","12/1/10 08:34",13047,9,""
"536369","12/1/10 08:35",13047,53,""
"536370","12/1/10 08:45",12583,56,""
"536371","12/1/10 09:00",13748,60,""
"536372","40,513.37639",17850,59,""
"536373","12/1/10 09:02",17850,53,""
"536374","12/1/10 09:09",15100,53,""
"536375","12/1/10 09:32",17850,53,""
"536376","12/1/10 09:32",15291,54,""
"536377","12/1/10 09:34",17850,9,""
"536378","12/1/10 09:37",14688,33,""
"536380","12/1/10 09:41",17809,53,""
"536381","12/1/10 09:41",15311,18,""
C536379,"12/1/10 09:41",14527,18,""
"536382","12/1/10 09:45",16098,35,""
C536383,"12/1/10 09:49",15311,53,""
"536384","12/1/10 09:53",18074,55,""
"536385","12/1/10 09:56",17420,56,""
"536386","12/1/10 09:57",16029,35,""
"536387","12/1/10 09:58",16029,18,""
"536388","12/1/10 09:59",16250,36,""
"536389","12/1/10 10:03",12431,35,""
"536390","12/1/10 10:19",17511,55,""
C536391,"12/1/10 10:24",17548,9,""
"536392","12/1/10 10:29",13705,34,""
"536393","12/1/10 10:37",13747,18,""
"536394","12/1/10 10:39",13408,9,""
"536395","12/1/10 10:47",13767,9,""
"536396","12/1/10 10:51",17850,60,""
"536397","12/1/10 10:51",17924,9,""
"536398","12/1/10 10:52",13448,34,""
"536399","12/1/10 10:52",17850,60,""
"536400","12/1/10 10:53",13448,33,""
"536401","12/1/10 11:21",15862,18,""
"536402","12/1/10 11:22",15513,59,""
"536403","12/1/10 11:27",12791,54,""
"536404","12/1/10 11:29",16218,56,""
"536405","12/1/10 11:32",14045,60,""
"536406","12/1/10 11:33",17850,36,""
"536407","12/1/10 11:34",17850,54,""
"536408","12/1/10 11:41",14307,54,""
"536409","12/1/10 11:45",17908,34,""
"536412","12/1/10 11:49",17920,56,""
"536415","12/1/10 11:57",12838,59,""
"536416","12/1/10 11:58",13255,60,""
"536420","12/1/10 12:03",16583,60,""
"536423","12/1/10 12:08",18085,52,""
"536425","12/1/10 12:08",13758,54,""
"536437","12/1/10 12:12",13694,54,""
"536446","12/1/10 12:15",15983,52,""
"536460","12/1/10 12:22",14849,54,""
"536463","12/1/10 12:22",14849,33,""
"536464","12/1/10 12:23",17968,56,""
"536466","12/1/10 12:23",14849,60,""
"536477","12/1/10 12:27",16210,33,""
"536488","12/1/10 12:31",17897,55,""
"536500","12/1/10 12:35",17377,56,""
"536502","12/1/10 12:36",16552,18,""
"536508","12/1/10 12:38",17181,56,""
C536506,"12/1/10 12:38",17897,33,""
"536514","12/1/10 12:40",17951,60,""
"536520","12/1/10 12:43",14729,54,""
"536521","12/1/10 12:48",12748,52,""
"536522","12/1/10 12:49",15012,9,""
"536523","12/1/10 12:50",12868,35,""
"536524","12/1/10 12:51",17572,36,""
"536525","12/1/10 12:54",14078,59,""
"536526","12/1/10 12:58",14001,35,""
"536527","12/1/10 13:04",12662,60,""
"536528","12/1/10 13:17",15525,35,""
"536529","12/1/10 13:20",14237,36,""
"536530","12/1/10 13:21",17905,33,""
"536531","12/1/10 13:23",15485,9,""
"536532","12/1/10 13:24",12433,53,""
"536533","40,513.56389",16955,52,""
"536534","12/1/10 13:33",15350,18,""
"536535","12/1/10 13:38",15605,60,""
"536536","12/1/10 13:45",18144,34,""
"536537","12/1/10 13:51",15922,18,""
"536538","12/1/10 13:54",14594,56,""
"536539","12/1/10 14:03",15165,36,""
"536540","12/1/10 14:05",14911,56,""
"536541","12/1/10 14:05",14911,55,""
"536542","12/1/10 14:11",16456,52,""
C536543,"12/1/10 14:30",17841,60,""
C536548,"12/1/10 14:33",12472,34,""
"536551","12/1/10 14:34",17346,60,""
"536556","12/1/10 14:38",17643,56,""
"536557","12/1/10 14:41",17841,34,""
"536559","12/1/10 14:54",17873,34,""
"536560","12/1/10 15:00",13093,54,""
