"stockcode","description","unit_price","category_id"
"21556",CERAMIC STRAWBERRY MONEY BOX,2.25,13
"22785",SQUARECUSHION COVER PINK UNION FLAG,5.95,11
"22433",WATERING CAN GREEN DINOSAUR,1.65,8
"21696",SMALL SILVER TRELLIS CANDLEPOT,2.95,2
"22341",LOVE GARLAND PAINTED ZINC ,1.45,3
"90099",NECKLACE+BRACELET SET BLUE HIBISCUS,2.55,7
"84944",SET OF 6 KASHMIR FOLKART BAUBLES,1.65,6
"40003",WHITE BAMBOO RIBS LAMPSHADE,0.95,6
"84927D",LA PALMIERA TILE HOOK,0.39,13
"35004P",SET OF 3 PINK FLYING DUCKS,5.45,6
"22099",CARAVAN SQUARE TISSUE BOX,0.39,13
"21506","FANCY FONT BIRTHDAY CARD, ",0.36,12
"21376",LARGE  TALL CAMPHOR WOOD TOADSTOOL ,1.25,6
"84536B",FAIRY CAKES NOTEBOOK A7 SIZE,0.32,9
"23374",RED SPOT PAPER GIFT BAG,0.72,7
"22526",WHEELBARROW FOR CHILDREN ,10.95,8
"22244","3 HOOK HANGER MAGIC GARDEN",1.65,5
"21845",DAIRY MAID STRIPE MUG,0.79,9
"22807",SET OF 6 T-LIGHTS TOADSTOOLS,1.25,2
"84849A",HELLO SAILOR BLUE SOAP HOLDER,1.69,1
"17013D",ORIGAMI ROSE INCENSE IN TUBE,0.42,6
"23288",GREEN VINTAGE SPOT BEAKER,0.72,12
"23120",PACK OF 6 SMALL FRUIT STRAWS,0.36,6
"72811",SMALL ZINC/GLASS CANDLEHOLDER,1.25,2
"21985",PACK OF 12 HEARTS DESIGN TISSUES ,0.22,3
"85014B",RED RETROSPOT UMBRELLA,12.46,6
"85232A",SET/3 POLKADOT STACKING TINS,4.25,6
"23253","16 PC CUTLERY SET PANTRY DESIGN",15.95,9
"20829",GLITTER HANGING BUTTERFLY STRING,1.69,7
"23061",VINTAGE EMBOSSED HEART,1.04,12
"22044",CHRISTMAS CARD STACK OF PRESENTS,0.19,12
"51014A","FEATHER PEN,HOT PINK",0.20,6
"22501",PICNIC BASKET WICKER LARGE,3.00,5
"22538",MINI JIGSAW GO TO THE FAIR,0.19,14
"85032C",CURIOUS IMAGES GIFT WRAP SET,0.65,12
"71496A",A4 WALL TIDY BLUE OFFICE,0.53,3
"35610B",BLACK CHRISTMAS FLOCK DROPLET ,1.25,10
"23465",TUSCAN VILLA BIRD FEEDER,8.25,6
"22124",SET OF 2 TEA TOWELS PING MICROWAVE,0.79,1
"46776D",WOVEN SUNSET CUSHION COVER ,4.95,11
"21520",BOOZE & WOMEN GREETING CARD ,0.36,12
"21902","KEY FOB , FRONT  DOOR ",0.53,6
"23160",REGENCY TEA SPOON,1.04,9
"21167",WHITE SAGE INCENSE,0.21,6
"84952C",MIRROR LOVE BIRD T-LIGHT HOLDER,1.25,1
"20686",DOLLY MIXTURE CHILDREN'S UMBRELLA,3.25,14
"23264",SET OF 3 WOODEN SLEIGH DECORATIONS,1.04,3
"21394",RED POLKADOT BEAKER ,0.39,6
"16033",MINI HIGHLIGHTER PENS,0.12,2
"22431",WATERING CAN BLUE ELEPHANT,1.65,7
"22637",PIGGY BANK RETROSPOT ,2.10,6
"90210A",GREY ACRYLIC FACETED BANGLE,1.25,6
"20682",RED RETROSPOT CHILDRENS UMBRELLA,2.75,8
"20846",ZINC HEART LATTICE T-LIGHT HOLDER,1.06,2
"85232D",SET/3 DECOUPAGE STACKING TINS,4.25,6
"90138",WHITE/PINK MINI CRYSTALS NECKLACE,4.95,7
"90214B","LETTER ""B"" BLING KEY RING",0.29,7
"23222",CHRISTMAS TREE HANGING GOLD,0.72,10
"84922",PINK BUTTERFLY WASHBAG,4.25,7
"22467",GUMBALL COAT RACK,2.10,13
"23254",CHILDRENS CUTLERY DOLLY GIRL ,3.75,9
"77101A",UNION FLAG WINDSOCK,1.06,6
"23555",LANDMARK FRAME NOTTING HILL ,10.95,3
"16218",CARTOON  PENCIL SHARPENERS,0.06,12
"35910B",PINK FLOWERS RABBIT EASTER,1.95,10
"22251",BIRDHOUSE DECORATION MAGIC GARDEN,1.06,5
"23394",POSTE FRANCE CUSHION COVER,3.75,11
"22662",LUNCH BAG DOLLY GIRL DESIGN,1.45,4
"21530",DAIRY MAID TOASTRACK,0.79,13
"23269",SET OF 2 CERAMIC CHRISTMAS TREES,1.25,10
"23057",BEADED CHANDELIER T-LIGHT HOLDER,1.00,2
"20676",RED RETROSPOT BOWL,1.06,9
"21200",MULTICOLOUR HONEYCOMB PAPER GARLAND,0.65,3
"21948",SET OF 6 CAKE CHOPSTICKS,1.25,9
"21084",SET/6 COLLAGE PAPER CUPS,0.19,9
"18094C",WHITE AND BLUE CERAMIC OIL BURNER,0.85,6
"85214",TUB 24 PINK FLOWER PEGS,1.65,6
"85049B",LUSH GREENS RIBBONS,1.25,12
"21707",FOLDING UMBRELLA BLACKBLUE POLKADOT,4.25,6
"90046",WHITE WITH METAL BAG CHARM,4.95,7
"90212C",PURPLE LAS VEGAS BRACELET ROUND,3.75,7
"21395",BLUE POLKADOT BEAKER ,0.39,6
"21310",CAPIZ CHANDELIER,29.95,6
"84813",SET OF 4 DIAMOND NAPKIN RINGS,10.95,9
"22429",ENAMEL MEASURING JUG CREAM,3.75,9
"21400",RED PUDDING SPOON,0.12,9
"44234",ASSORTED CIRCULAR MOBILE,0.18,6
"82011C",BATHROOM SCALES FOOTPRINTS IN SAND,2.95,1
"22166",WALL MIRROR RECTANGLE DIAMANTE PINK,2.95,1
"17028J",INCENSE BAZAAR PEACH,0.42,6
"21329",DINOSAURS  WRITING SET ,1.65,8
"22532",MAGIC DRAWING SLATE LEAP FROG ,0.27,6
"85109",PINK BOUDOIR T-LIGHT HOLDER,0.85,2
"90184C",BLACK CHUNKY BEAD BRACELET W STRAP,8.95,7
"23079", TOADSTOOL BEDSIDE LIGHT ,8.95,2
"23333",IVORY WICKER HEART MEDIUM,1.04,3
"22327",ROUND SNACK BOXES SET OF 4 SKULLS,2.55,4
"90185A",AMBER DIAMANTE EXPANDABLE RING,4.25,7
"84638",SMALL KITCHEN FLOWER POTS PLAQUE,6.95,9
"22863",SOAP DISH BROCANTE,2.55,1
"90162A",ANT SILVER TURQUOISE BOUDICCA RING,2.95,7
"84551",CROCHET DOG KEYRING,1.65,7
"22968",ROSE COTTAGE KEEPSAKE BOX ,8.50,12
"22293",HANGING CHICK GREEN DECORATION,1.45,3
"20750",RED RETROSPOT MINI CASES,6.35,6
"23242",TREASURE TIN BUFFALO BILL ,1.85,6
"22512",DOORSTOP RACING CAR DESIGN,0.79,3
"79191C",RETRO PLASTIC ELEPHANT TRAY,0.63,9
"23439",HAND WARMER RED LOVE HEART,1.85,3
"21643",ASSORTED TUTTI FRUTTI MIRROR,1.06,1
"84927F",PSYCHEDELIC TILE HOOK,0.39,13
"21898",POTTING SHED ROSE CANDLE,2.95,2
"22486",PLASMATRONIC LAMP,12.75,6
"23415",HOME SWEET HOME HOOK,0.39,13
"90177E",DROP DIAMANTE EARRINGS GREEN,2.95,7
"90124A",PINK MURANO TWIST NECKLACE,9.95,7
"84988",SET OF 72 PINK HEART PAPER DOILIES,1.25,3
"23214",BELL HEART ANTIQUE GOLD,2.08,3
"21507",ELEPHANT BIRTHDAY CARD ,0.36,12
"23429",RED RETRO KITCHEN WALL CLOCK,8.15,9
"21864",UNION JACK FLAG PASSPORT COVER ,1.69,6
"84029E",RED WOOLLY HOTTIE WHITE HEART.,2.95,3
"20861",GOLD COSMETIC BAG PINK STAR,2.10,1
"37461",FUNKY MONKEY MUG,1.25,9
"23462",ROCOCO WALL MIROR,19.95,3
"84536A",ENGLISH ROSE NOTEBOOK A7 SIZE,0.42,12
"22671",FRENCH LAUNDRY SIGN BLUE METAL,1.45,3
"22470",HEART OF WICKER LARGE,1.97,3
"21504",SKULLS GREETING CARD,0.36,12
"21980",PACK OF 12 RED RETROSPOT TISSUES ,0.25,6
"23091",METAL HERB GERDEN CONTAINER,5.39,6
"20678",LARGE BLACK DIAMANTE HAIRSLIDE,1.65,7
"22473",TV DINNER TRAY VINTAGE PAISLEY,1.95,9
"23046",PAPER LANTERN 9 POINT DELUXE STAR,5.75,2
"90199D","5 STRAND GLASS NECKLACE AMBER",6.35,9
"21179",NO JUNK MAIL METAL SIGN,0.39,3
"21918",SET 12 KIDS COLOUR  CHALK STICKS,0.36,8
"22348",TEA BAG PLATE RED RETROSPOT,0.72,9
"84925D",LA PALMIERA WALL THERMOMETER,2.55,3
"84247N",PACK/12 BLUE FOLKART CARDS,2.95,12
"21955",DOORMAT UNION JACK GUNS AND ROSES,4.58,11
"21124",SET/10 BLUE POLKADOT PARTY CANDLES,1.06,2
"22187",GREEN CHRISTMAS TREE CARD HOLDER,1.95,12
"22619",SET OF 6 SOLDIER SKITTLES,3.39,6
"23495",SET OF 3 PANTRY WOODEN SPOONS,1.25,9
"22306",SILVER MUG BONE CHINA TREE OF LIFE,1.06,9
"22611",VINTAGE UNION JACK SHOPPING BAG,4.25,12
"44089A",PINK GAUZE BUTTERFLY LAMPSHADE,0.42,6
"90065A",WHITE VINTAGE CRYSTAL BRACELET,6.75,12
"21468",BUTTERFLY CROCHET FOOD COVER,3.75,4
"85132A",CHARLIE + LOLA BISCUITS TINS,1.95,8
"23296",SET OF 6 TEA TIME BAKING CASES,1.04,9
"22875",NUMBER TILE COTTAGE GARDEN 7,1.95,12
"21844",RED RETROSPOT MUG,2.55,9
"82011B",BATHROOM SCALES RUBBER DUCKS,2.95,1
